PubChem	IC50	Outcome	Score	Phenotype	Canonical_Smiles
3233640	25118.9	Inactive	0	Activator	CN1CCN(CC1)C2=NC=C3C(=N2)N(C(=O)C(=N3)C4=CC=C(C=C4)OC)CC5=CC=C(C=C5)F
3233641	3981.1	Active	84	Inhibitor	C1C[C@@]2(CCN(C2)C3=CC=CC(=C3)C4=CC=CC=C4)CN(C1)C(=O)C5=NC=CN=C5
3233642	31622.8	Inconclusive	20	Inhibitor	CC1=C(C(=NO1)C)C2=NC=CC(=N2)N(C)C
3233643	7943.3	Inconclusive	22	Inhibitor	C1=CC=C(C=C1)COC2=NC=C3C(=N2)N(C(=O)C(=N3)C4=CC=CC=C4)CCC#N
3233645	12589.3	Active	42	Inhibitor	COC1=CC=CC(=C1)C2=NC3=CC=CC=C3C(=N2)NCCN4CCOCC4
3233647	12589.3	Active	42	Inhibitor	COCCN1C2=NC(=NC=C2N=C(C1=O)CCC3=CC=CC=C3)N4CCNCC4
3233648	3162.3	Inconclusive	22	Inhibitor	COCCN1C2=NC(=NC=C2N=C(C1=O)C3=CC=CS3)OCC4=CC=CC=C4
3233650	251.2	Inconclusive	26	Inhibitor	CNC1=NC=NC=C1C2=CC=CC=C2OC
3233651	3162.3	Active	84	Inhibitor	COC1=NC=C2C(=N1)N(C(=O)C(=N2)C3=CC=C(C=C3)Cl)CCC#N
3233654	10000	Active	43	Inhibitor	COC1=CC=CC=C1CN2CC[C@]3(C2)CCCN(C3)S(=O)(=O)C4=CC=CC=C4
3233656	1995.3	Active	86	Inhibitor	C1OC2=C(O1)C=C(C=C2)C3=NC=CC(=N3)NC4=CC=C(C=C4)F
3233657	5011.9	Inconclusive	23	Inhibitor	C1CC1N2C3=NC=NC=C3N=C(C2=O)C4=CC=CS4
3233658	15848.9	Active	41	Inhibitor	COC1=CC=C(C=C1)NC(=O)N2CCCC3(C2)CCN(CC3)C(=O)C4=CC=CO4
3233659	19952.6	Inconclusive	21	Inhibitor	COC1=NC=C2C(=N1)N(C(=O)C(=N2)C3=CC(=CC(=C3)F)F)CCC#N
3233660	1584.9	Inconclusive	22	Inhibitor	CN(C)CC1=CC=CC=C1C2=NC3=CC=CC=C3C(=N2)N(C)CC4=CC=CO4
3233661	7943.3	Active	42	Inhibitor	COC1=CC=CC(=C1)CN2C3=NC(=NC=C3N=C(C2=O)C4=CC=C(C=C4)F)OC
3233662	10000	Inconclusive	21	Inhibitor	C1C[C@@]2(CCN(C2)CC3=CC=CC=C3)CNC1
3233664	15848.9	Active	41	Inhibitor	CCNC1=NC=C2C(=N1)N(C(=O)C(=N2)C3=CN(C4=CC=CC=C43)C)CC5=CC=C(C=C5)F
3233665	15848.9	Active	42	Inhibitor	CC1=NC2=CN=C(N=C2N(C1=O)C3=CC=CC=C3)NC4=CC(=CC=C4)OC
3233666	25118.9	Active	40	Inhibitor	CS(=O)(=O)N1CCC[C@]2(C1)CCN(C2)CC3=CC=C(C=C3)C#N
3233670	1000	Active	88	Inhibitor	CC1=CC(=CC=C1)CNC2=NC(=NC3=CC=CC=C32)C4=CN=CC=C4
3233671	12589.3	Inconclusive	21	Inhibitor	C1CN(CCN1)C2=NC=C3C(=N2)N(C(=O)C(=N3)C4=CC=CS4)CCC#N
3233672	12589.3	Inconclusive	21	Inhibitor	CC1=CC=CC=C1C2=NC3=CC=CC=C3C(=N2)NCCOC
3233673	5011.9	Inactive	0	Activator	COC1=CC=C(C=C1)C(=O)N2CCC3(CCN(CC3)C4=NC=CC=N4)CC2
3233674	19952.6	Active	41	Inhibitor	COC1=CC=CC=C1CN2CC[C@]3(C2)CCCN(C3)C(=O)C4=CC=CO4
3233675	15848.9	Inconclusive	21	Inhibitor	COCCN1C2=NC(=NC=C2N=C(C1=O)C3=CC=CC=C3)N4CCNCC4
3233676	15848.9	Inconclusive	21	Inhibitor	COC1=CC=CC(=C1)CN2C3=NC(=NC=C3N=C(C2=O)C4=CC=C(C=C4)Cl)N5CCNCC5
3233677	10000	Active	42	Inhibitor	CN(C)CC1=CC=CC=C1C2=NC=CC(=N2)N(C)C
3233679	3162.3	Active	63	Inhibitor	C1C[C@@]2(CCN(C2)C3=CC=CC=C3)CN(C1)C(=O)C4=CSN=N4
3233680	1000	Active	89	Inhibitor	C1OC2=C(O1)C=C(C=C2)C3=NC4=CC=CC=C4C(=N3)NCC5=CC=CC=C5
3233681	19952.6	Inconclusive	20	Inhibitor	CC1=NC2=CN=C(N=C2N(C1=O)C3=CC=C(C=C3)OC)N(C)C
3233682	10000	Inconclusive	21	Inhibitor	CN(C)CC1=CC=CC=C1C2=CC(=NC=N2)NCC3=CC=CS3
3233683	3981.1	Active	85	Inhibitor	COCCN1C2=NC(=NC=C2N=C(C1=O)C3=CC=C(C=C3)OC)OC4=CC=C(C=C4)OC
3233687	6309.6	Active	45	Inhibitor	CN(C)C1=NC=C2C(=N1)N(C(=O)C(=N2)C3=CC=CC=C3)CC4=CC(=CC=C4)OC
3233688	3162.3	Active	64	Inhibitor	CS(=O)(=O)NC1=CC=CC(=C1)C2=NC3=CC=CC=C3C(=N2)NCC4=CC=CC=C4
3233690	25118.9	Inconclusive	20	Inhibitor	CC(C)NC(=O)N1CCCC2(C1)CCN(CC2)C(=O)C3=CSN=N3
3233691	63.1	Active	93	Inhibitor	CN(C)C1=CC=C(C=C1)C2=CC(=NC=N2)N3C=CN=C3
3233692	10000	Inconclusive	21	Inhibitor	COC1=CC=C(C=C1)C2=NC3=CN=C(N=C3N(C2=O)CCC4=CC=CC=C4)OC
3233693	25118.9	Active	41	Inhibitor	CC1=C(C(=NO1)C)C2=CC3=C(C=C2)N=CN=C3N(C)CC4=CC=CO4
3233694	6309.6	Active	43	Inhibitor	C1C[C@@]2(CCN(C2)CC3=NC=CS3)CN(C1)C(=O)OC4=CC=CC=C4
3233697	25118.9	Inconclusive	20	Inhibitor	COC1=CC=C(C=C1)OC2=NC=C3C(=N2)N(C(=O)C=N3)C4CC4
3233698	15848.9	Inconclusive	21	Inhibitor	C1CC2(CCN(CC2)C(=O)C3=NC=CN=C3)CN(C1)C(=O)NC4=CC=CC(=C4)C#N
3233699	2511.9	Active	85	Inhibitor	CN(CC1=CC=CO1)C2=NC=NC=C2C3=CN=CC=C3
3233700	3162.3	Inconclusive	20	Inhibitor	C1CN(CCN1)C2=NC=C3C(=N2)N(C(=O)C(=N3)C4=CC=CC=C4)CCC#N
3233701	25118.9	Inconclusive	20	Inhibitor	CC1=NC2=CN=C(N=C2N(C1=O)C3CC3)OC4=CC=CC=C4
3233702	6309.6	Active	44	Inhibitor	CN(C)C1=NC(=NC2=CC=CC=C21)C3=CC(=CC=C3)NS(=O)(=O)C
3233703	12589.3	Active	42	Inhibitor	C1=CSC(=C1)C2=NC3=CN=CN=C3N(C2=O)CC4=CC=C(C=C4)F
3233704	631	Active	66	Inhibitor	C1=CC=C(C=C1)CNC2=NC(=NC=C2)C3=CN=CC=C3
3233705	12589.3	Active	42	Inhibitor	CC(C)CN1CCCC2(C1)CCN(CC2)C(=O)C3=CC=NC=C3
3233706	12589.3	Inconclusive	21	Inhibitor	COC1=CC=C(C=C1)NC(=O)N2CCC3(CCN(CC3)C(=O)C4=CSN=N4)CC2
3233707	2511.9	Active	86	Inhibitor	C1CN(CCN1)C2=NC=C3C(=N2)N(C(=O)C(=N3)C4=CC=CS4)CC5=CC=CS5
3233709	3981.1	Inconclusive	20	Inhibitor	C1=CC=C(C=C1)CCC2=NC3=CN=C(N=C3N(C2=O)CC4=CC=CS4)NC5=CC=CC=C5
3233711	25118.9	Active	40	Inhibitor	COC1=CC=CC=C1CN2CCCC3(C2)CCN(CC3)C(=O)C4=CC(=CC(=C4)C(F)(F)F)C(F)(F)F
3233712	7943.3	Active	43	Inhibitor	C1C[C@@]2(CCN(C2)CC3=CC=C(C=C3)C#N)CN(C1)C(=O)C4=CC(=CC=C4)F
3233713	7943.3	Active	44	Inhibitor	CCNC1=NC=C2C(=N1)N(C(=O)C(=N2)C)CC3=CC(=CC=C3)OC
3233715	10000	Inactive	0	Activator	C1CN(CCC12CCN(CC2)C(=O)C3=CC(=CC(=C3)C(F)(F)F)C(F)(F)F)C4=CC=NC=C4
3233717	15848.9	Inconclusive	21	Inhibitor	C1C[C@@H](OC1)CN2C(=O)C=NC3=CN=C(N=C32)N4CCOCC4
3233720	3162.3	Inactive	0	Activator	C1CN(CCC12CCN(CC2)C(=O)OC3=CC=CC=C3)C(C4=CC=CC=C4)C5=CC=CC=C5
3233721	15848.9	Active	42	Inhibitor	CN(C)CC1=CC=CC=C1C2=NC3=CC=CC=C3C(=N2)NC4CC4
3233723	1000	Active	87	Inhibitor	C1=CC(=CN=C1)C2=NC=CC(=N2)NCC3=CC=CS3
3233724	6309.6	Active	44	Inhibitor	C1C[C@@]2(CCN(C2)C3=CC=CC=C3)CN(C1)C(=O)C4=CC(=CC=C4)F
3233726	12589.3	Inactive	0	Activator	CN1CCN(CC1)C2=NC=C3C(=N2)N(C(=O)C(=N3)C4=CC=C(C=C4)Cl)CC5=CC=CS5
3233727	398.1	Active	89	Inhibitor	CC1=CC(=CC=C1)CNC2=NC(=NC3=CC=CC=C32)C4=CC5=C(C=C4)OCO5
3233728	15848.9	Inconclusive	21	Inhibitor	COC1=CC=CC(=C1)NC2=NC=C3C(=N2)N(C(=O)C(=N3)C4=CC=C(C=C4)Cl)C[C@H]5CCCO5
3233730	10000	Inactive	0	Activator	C1CN(CCC12CCN(CC2)C(=O)OC3=CC=CC=C3)C(=O)NC4=CC(=CC=C4)F
3233732	12589.3	Active	42	Inhibitor	C1CC2(CCN(CC2)S(=O)(=O)C3=CC=CC=C3)CN(C1)C(=O)NC4=CC=CC(=C4)C#N
3233733	5011.9	Inconclusive	23	Inhibitor	CN(C)C1=NC=C2C(=N1)N(C(=O)C(=N2)C3=CC(=CC(=C3)F)F)CC4=CC=CS4
3233735	12589.3	Active	42	Inhibitor	CN1C=CC=C1C(=O)N2CCC[C@]3(C2)CCN(C3)C(C4=CC=CC=C4)C5=CC=CC=C5
3233736	10000	Inconclusive	21	Inhibitor	CN(C)C1=NC=NC2=C1C=C(C=C2)C3=CC=CC=C3C(F)(F)F
3233737	25118.9	Inconclusive	20	Inhibitor	CCNC1=NC=C2C(=N1)N(C(=O)C(=N2)C3=CC=C(C=C3)OC)CC4=CC(=CC=C4)OC
3233738	25118.9	Inconclusive	20	Inhibitor	C1CC2(CCNCC2)CN(C1)C3=CC=CC=C3
872357	25118.9	Inconclusive	20	Inhibitor	CN1CCN(CC1)C2=NC(=NC3=CC=CC=C32)C4=CN=CC=C4
3233739	12589.3	Inconclusive	21	Inhibitor	C1CC2(CCN(CC2)C(=O)C3=NC=CN=C3)CN(C1)C4=CC=NC=C4
3233740	12589.3	Inconclusive	21	Inhibitor	CN1C2=NC=NC=C2N=C(C1=O)C3=CC=CC=C3
3233741	10000	Active	43	Inhibitor	CCNC1=NC=C2C(=N1)N(C(=O)C(=N2)C3=CC=CS3)C4=CC=C(C=C4)OC
3233742	10000	Inconclusive	21	Inhibitor	C1=CC(=CC=C1CN2C3=NC=NC=C3N=C(C2=O)C4=CC(=CC(=C4)F)F)F
3233745	794.3	Active	87	Inhibitor	CN(CC1=CC=CO1)C2=NC=NC=C2C3=CC(=CC=C3)NS(=O)(=O)C
3233746	199.5	Inconclusive	25	Inhibitor	C1=CC=C(C=C1)CCC2=NC3=CN=C(N=C3N(C2=O)CCC#N)OCC4=CC=CC=C4
3233747	1995.3	Active	85	Inhibitor	CN(C)C1=CC=C(C=C1)C2=NC3=CC=CC=C3C(=N2)NCC4=CN=CC=C4
3233748	15848.9	Active	41	Inhibitor	CN1CCN(CC1)C2=NC=C3C(=N2)N(C(=O)C(=N3)CCC4=CC=CC=C4)CC5=CC(=CC=C5)OC
3233749	12589.3	Inconclusive	21	Inhibitor	CC(C)CN1CC[C@]2(C1)CCCN(C2)C(=O)C3=CC=CO3
3233750	2511.9	Active	85	Inhibitor	COC1=CC2=C(C=C1)NC=C2CCNC3=NC=NC4=C3C=C(C=C4)C5=CC=CC(=C5)C#N
3233751	3162.3	Active	85	Inhibitor	COC1=CC(=C(C=C1)CNC2=NC(=NC=C2)C3=CC=CC=C3Cl)OC
3233752	19952.6	Inconclusive	20	Inhibitor	COCC(=O)N1CCC[C@]2(C1)CCN(C2)CC3=NC=CS3
3233753	25118.9	Inconclusive	20	Inhibitor	COC(=O)N1CCC2(CCCN(C2)C(=O)NC3=CC(=CC=C3)F)CC1
3233754	3162.3	Inconclusive	20	Inhibitor	CN(C)C1=NC=C2C(=N1)N(C(=O)C(=N2)CCC3=CC=CC=C3)C4=CC=C(C=C4)OC
3233755	2511.9	Active	86	Inhibitor	COC1=CC2=C(C=C1)NC=C2CCNC3=NC(=NC4=CC=CC=C43)C5=CC=CC=C5OC
3233756	1258.9	Active	87	Inhibitor	C1C[C@@]2(CCN(C2)C3=CC=NC=C3)CN(C1)C(=O)C4=CC=CO4
3233757	10000	Inactive	0	Activator	C1CN(CCC12CCN(CC2)C(=O)OC3=CC=CC=C3)C(=O)NC4=CC=CC=C4
3233758	15848.9	Active	41	Inhibitor	CC1=C(C(=NO1)C)C(=O)N2CCC[C@]3(C2)CCN(C3)CC4=NC=CS4
3233759	1995.3	Active	86	Inhibitor	CS(=O)(=O)NC1=CC=CC(=C1)C2=NC3=CC=CC=C3C(=N2)NCC4=CN=CC=C4
3233761	15848.9	Active	41	Inhibitor	CN(CC1=CC=CO1)C2=NC=NC(=C2)C3=CC(=CC=C3)NS(=O)(=O)C
3233762	3162.3	Active	84	Inhibitor	C1CC2(CCN(CC2)S(=O)(=O)C3=CC=CC=C3)CN(C1)CC4=CC=C(C=C4)C#N
3233763	10000	Active	42	Inhibitor	COC1=NC=C2C(=N1)N(C(=O)C(=N2)C3=CC=C(C=C3)Cl)C[C@H]4CCCO4
3233764	7943.3	Inconclusive	22	Inhibitor	CC(=O)NCCNC1=NC=NC2=C1C=C(C=C2)C3=CC(=CC=C3)NS(=O)(=O)C
3233765	10000	Inconclusive	21	Inhibitor	CC1=CN=C(C=N1)CNC2=NC(=NC=C2)C3=C(ON=C3C)C
3233768	3981.1	Inconclusive	20	Inhibitor	CN(C)C(=O)C1=CC=C(C=C1)C2=NC3=CC=CC=C3C(=N2)NCC4=C(C=C(C=C4)OC)OC
3233769	631	Active	88	Inhibitor	CC1=CC=CC=C1C2=CN=CN=C2NCC3=CN=CC=C3
3233771	7943.3	Active	43	Inhibitor	C1CC1NC2=NC=NC=C2C3=COC=C3
3233774	19952.6	Inconclusive	21	Inhibitor	C1CC2(CCNCC2)CN(C1)C(=O)NC3=CC=CC=C3
3233775	3981.1	Inconclusive	22	Inhibitor	C1C[C@@]2(CCN(C2)CC3=CC(=CC(=C3)C(F)(F)F)C(F)(F)F)CNC1
3233776	3162.3	Active	63	Inhibitor	COC1=CC=C(C=C1)OC2=NC=C3C(=N2)N(C(=O)C(=N3)C4=CC=CC(=C4)C#N)CCC#N
3233777	2511.9	Active	86	Inhibitor	C1OC2=C(O1)C=C(C=C2)C3=CC4=C(C=C3)N=CN=C4NC5=CC=CC=C5
3233778	31622.8	Inconclusive	20	Inhibitor	COCCN1C(=O)C=NC2=CN=C(N=C21)OC3=CC(=CC=C3)Cl
3233779	15848.9	Inconclusive	21	Inhibitor	CC1=NC2=CN=C(N=C2N(C1=O)C)N(C)C
3233780	31622.8	Inconclusive	20	Inhibitor	CC1=C(C(=NO1)C)C2=NC=CC(=N2)NCCOC
3233781	5011.9	Active	44	Inhibitor	COC1=CC=CC=C1C2=CC(=NC=N2)NCC3=CN=CC=C3
3233783	19952.6	Active	41	Inhibitor	CC1=CN=C(C=N1)CNC2=NC(=NC3=CC=CC=C32)C4=C(ON=C4C)C
3233784	15848.9	Inconclusive	21	Inhibitor	C1CNCCC12CCN(CC2)C3=CC=CC(=C3)C4=CC=CC=C4
3233785	12589.3	Inactive	0	Activator	C1CN(CCC12CCN(CC2)C(=O)NC3=CC=CC=C3)C(=O)C4=CC=CO4
3233787	2511.9	Inconclusive	24	Inhibitor	C1C[C@@]2(CCN(C2)C(=O)NC3=CC=CC(=C3)C#N)CN(C1)C(=O)OC4=CC=CC=C4
3233788	15848.9	Active	41	Inhibitor	CS(=O)(=O)NC1=CC=CC(=C1)C2=CC(=NC=N2)NCC3=CC=CS3
3233789	15848.9	Active	42	Inhibitor	COC1=CC=C(C=C1)C(=O)N2CCC[C@]3(C2)CCN(C3)C(=O)NC4=CC=C(C=C4)OC
3233790	10000	Active	42	Inhibitor	CN1C2=NC(=NC=C2N=C(C1=O)C3=CC=CC(=C3)C#N)OC4=CC=C(C=C4)OC
3233791	15848.9	Inconclusive	21	Inhibitor	COC1=CC=CC=C1CN2CCCC3(C2)CCN(CC3)C(=O)C4=CSN=N4
3233792	15848.9	Inconclusive	21	Inhibitor	CC1=CC=CC=C1C2=NC=CC(=N2)NC
3233793	1584.9	Active	87	Inhibitor	COC1=CC(=C(C=C1)CNC2=NC=NC(=C2)C3=CN=CC=C3)OC
3233794	25118.9	Inconclusive	20	Inhibitor	COC1=NC=C2C(=N1)N(C(=O)C(=N2)C3=CC=CC=C3)C[C@H]4CCCO4
3233795	15848.9	Active	41	Inhibitor	CC1=NC2=CN=C(N=C2N(C1=O)C3CC3)OC4=CC=C(C=C4)OC
3233796	7943.3	Active	43	Inhibitor	COC1=CC=CC(=C1)CN2C3=NC(=NC=C3N=C(C2=O)C4=CC=CC=C4)OC
3233797	1995.3	Inconclusive	23	Inhibitor	COC1=CC=CC(=C1)NC2=NC=C3C(=N2)N(C(=O)C(=N3)C4=CC=C(C=C4)Cl)CCC#N
3233798	15848.9	Inconclusive	21	Inhibitor	C1CN(CCC12CCN(CC2)C(=O)C3=CSN=N3)C4=CC=NC=C4
3233799	398.1	Active	66	Inhibitor	CC1=CC(=CC=C1)CNC2=NC=NC=C2C3=CC(=CC=C3)OC
3233800	7943.3	Active	42	Inhibitor	CN1C=C(C2=CC=CC=C21)C3=NC4=CN=C(N=C4N(C3=O)CCC5=CC=CC=C5)OC
3233802	3162.3	Inconclusive	24	Inhibitor	C1C[C@@]2(CCN(C2)C3=CC=CC=C3)CN(C1)C(=O)C4=CC(=CC(=C4)C(F)(F)F)C(F)(F)F
3233803	10000	Active	42	Inhibitor	C1C[C@@H](OC1)CN2C3=NC(=NC=C3N=C(C2=O)CCC4=CC=CC=C4)N5CCOCC5
3233805	10000	Active	42	Inhibitor	COCCN1C2=NC(=NC=C2N=C(C1=O)C3=CC(=CC(=C3)F)F)OC4=CC(=CC=C4)Cl
3233806	2511.9	Active	46	Inhibitor	COC1=NC=C2C(=N1)N(C(=O)C(=N2)C3=CC=C(C=C3)F)CC4=CC=CS4
3233807	1258.9	Active	64	Inhibitor	C1C[C@@]2(CCN(C2)C3=CC=CC(=C3)C4=CC=CC=C4)CN(C1)C(=O)C5=CC=NC=C5
3233808	10000	Inactive	0	Activator	CN1C=CC=C1C(=O)N2CCC3(CC2)CCN(CC3)C(=O)NC4=CC=C(C=C4)OC
3233809	3162.3	Inconclusive	20	Inhibitor	COC1=CC=C(C=C1)C2=NC3=CN=C(N=C3N(C2=O)CC4=CC=CS4)OC5=CC=C(C=C5)OC
3233811	5011.9	Active	44	Inhibitor	CN(C)C1=NC(=NC2=CC=CC=C21)C3=CC(=CC=C3)OC
3233812	6309.6	Active	44	Inhibitor	COC1=CC=CC=C1C2=CC3=C(C=C2)N=CN=C3N4CCOCC4
3233813	501.2	Active	67	Inhibitor	CN(CC1=CC=CO1)C2=NC=NC=C2C3=CC=CC=C3Cl
3233814	19952.6	Inconclusive	20	Inhibitor	COC1=CC=C(C=C1)N2C3=NC(=NC=C3N=C(C2=O)C4=CC=CS4)N5CCOCC5
3233815	7943.3	Active	43	Inhibitor	CS(=O)(=O)N1CCC[C@]2(C1)CCN(C2)C3=CC=NC=C3
3233816	3162.3	Active	85	Inhibitor	CS(=O)(=O)NC1=CC=CC(=C1)C2=NC3=CC=CC=C3C(=N2)NC4CC4
3233817	1000	Active	87	Inhibitor	COC1=CC2=C(C=C1)NC=C2CCNC3=NC(=NC4=CC=CC=C43)C5=CC=CC(=C5)C#N
3233818	12589.3	Active	42	Inhibitor	C1C[C@@]2(CCN(C2)C3=CC=CC(=C3)C4=CC=CC=C4)CN(C1)C(=O)C5=CC=CO5
3233819	12589.3	Inconclusive	21	Inhibitor	C1CC2(CCN(CC2)C(=O)C3=CC=CO3)CN(C1)CC4=CC=CC=C4
3233821	15848.9	Inconclusive	21	Inhibitor	C1CN(CCC12CCN(CC2)S(=O)(=O)C3=CC=CC=C3)C(=O)NC4=CC=CC=C4
3233822	398.1	Active	89	Inhibitor	CC1=CC=CC=C1C2=NC3=CC=CC=C3C(=N2)N4C=CN=C4
3233823	7943.3	Active	43	Inhibitor	CN(C)C1=CC=C(C=C1)C2=NC=CC(=N2)NCC3=CC=CC=C3
3233824	794.3	Active	88	Inhibitor	C1OC2=C(O1)C=C(C=C2)C3=CC(=NC=N3)NCC4=CN=CC=C4
3233825	25118.9	Inconclusive	20	Inhibitor	CC1=C(C(=NO1)C)C2=CC(=NC=N2)NC3CC3
3233827	3981.1	Active	84	Inhibitor	COC(=O)N1CCC[C@]2(C1)CCN(C2)C3=CC=NC=C3
3233828	19952.6	Inactive	0	Activator	COC(=O)N1CCC2(CCN(CC2)C3=CC=CC=N3)CC1
3233829	15848.9	Active	41	Inhibitor	COC1=CC=CC=C1C2=NC=CC(=N2)NCC3=CC=CC=C3
3233830	39810.7	Inconclusive	20	Inhibitor	COCC(=O)N1CCC2(CCCN(C2)C(=O)NC3=CC=C(C=C3)OC)CC1
3233831	10000	Inconclusive	21	Inhibitor	CCNC1=NC=C2C(=N1)N(C(=O)C(=N2)C3=CN(C4=CC=CC=C43)C)C
3233832	19952.6	Inconclusive	21	Inhibitor	CS(=O)(=O)N1CCC2(CC1)CN(C2)C3=NC=CC=N3
3233833	12589.3	Inactive	0	Activator	CS(=O)(=O)N1CCC2(CCN(CC2)C(C3=CC=CC=C3)C4=CC=CC=C4)CC1
3233834	3981.1	Active	84	Inhibitor	CS(=O)(=O)NC1=CC=CC(=C1)C2=NC3=CC=CC=C3C(=N2)NC4=CC=NC=C4
3233835	31622.8	Inconclusive	20	Inhibitor	CC1=CC=CC=C1C2=CC(=NC=N2)NCC3=CC=CC=C3OC
3233836	398.1	Active	88	Inhibitor	COC1=CC2=C(C=C1)NC=C2CCNC3=NC=NC=C3C4=CC=CC=C4Cl
3233837	5011.9	Active	63	Inhibitor	CN1C2=NC(=NC=C2N=C(C1=O)C3=CC(=CC(=C3)F)F)OC4=CC=C(C=C4)OC
3233839	631	Active	88	Inhibitor	COC1=CC=CC=C1CNC2=NC=NC(=C2)C3=CN=CC=C3
3233840	15848.9	Inconclusive	21	Inhibitor	C1=CC(=CC=C1CN2C3=NC=NC=C3N=C(C2=O)C4=CC=C(C=C4)Cl)F
3233841	1584.9	Inconclusive	22	Inhibitor	CN(C)C1=NC(=NC2=CC=CC=C21)C3=CC=C(C=C3)C(=O)N(C)C
3233842	12589.3	Inconclusive	21	Inhibitor	CN1C=CC=C1C(=O)N2CCC[C@]3(C2)CCN(C3)C4=CC=CC=N4
3233843	7943.3	Active	43	Inhibitor	CC1=CN=C(C=N1)CNC2=NC=NC3=C2C=C(C=C3)C4=CC(=CC=C4)OC
3233844	5011.9	Active	44	Inhibitor	COC1=CC=C(C=C1)C(=O)N2CCC[C@]3(C2)CCN(C3)C4=CC=CC=N4
3233845	25118.9	Inconclusive	20	Inhibitor	CN1CCN(CC1)C2=NC=C3C(=N2)N(C(=O)C(=N3)C4=CC=CS4)C5=CC=C(C=C5)OC
3233850	25118.9	Inconclusive	20	Inhibitor	CC1=NC2=CN=C(N=C2N(C1=O)CCOC)OC3=CC=CC=C3
3233851	6309.6	Active	43	Inhibitor	CN(C)C(=O)C1=CC=C(C=C1)C2=CC(=NC=N2)NCCC3=CNC4=C3C=C(C=C4)OC
3233852	3162.3	Inconclusive	23	Inhibitor	CC1=CC(=CC=C1)CNC2=NC(=NC=C2)C3=CC=CC=C3C(F)(F)F
3233853	31622.8	Inconclusive	20	Inhibitor	COC1=CC=CC(=C1)C2=CC3=C(C=C2)N=CN=C3NC4CCNCC4
3233854	2511.9	Active	85	Inhibitor	CC1=C(C(=NO1)C)C2=CN=CN=C2N3C=CN=C3
3233855	1995.3	Active	87	Inhibitor	CC1=CC=CC=C1C2=NC=CC(=N2)NCC3=CC=CS3
3233856	2511.9	Active	85	Inhibitor	CC1=CN=C(C=N1)CNC2=NC=NC3=C2C=C(C=C3)C4=CC5=C(C=C4)OCO5
3233857	12589.3	Active	42	Inhibitor	COC1=CC=CC=C1CNC2=NC(=NC3=CC=CC=C32)C4=CC=CC=C4OC
3233859	3981.1	Active	84	Inhibitor	COC1=CC=CC=C1CCN2C3=NC=NC=C3N=C(C2=O)C4=CC=CC=C4
3233860	5011.9	Active	85	Inhibitor	COCCN1C2=NC(=NC=C2N=C(C1=O)C3=CC=C(C=C3)Cl)OC4=CC=C(C=C4)OC
3233861	31622.8	Inconclusive	20	Inhibitor	COC1=CC=C(C=C1)C(=O)N2CCC3(CCCN(C3)CC4=CC=CC=C4)CC2
3233862	12589.3	Active	42	Inhibitor	CN(C)CC1=CC=CC=C1C2=CN=CN=C2NC3CC3
3233864	2511.9	Active	64	Inhibitor	CN(C)C1=CC=C(C=C1)C2=CC3=C(C=C2)N=CN=C3NCC4=CC=CC=C4
3233865	15848.9	Active	41	Inhibitor	CC(=O)NCCNC1=NC=NC2=C1C=C(C=C2)C3=CC(=CC=C3)OC
3233866	2511.9	Active	86	Inhibitor	CN(C)C1=CC=C(C=C1)C2=CN=CN=C2N3C=CN=C3
3233867	10000	Active	42	Inhibitor	CC1=NC2=CN=C(N=C2N(C1=O)C[C@H]3CCCO3)NC4=CC(=CC=C4)OC
3233870	15848.9	Active	41	Inhibitor	COC1=CC=CC(=C1)CN2C(=O)C=NC3=CN=C(N=C32)N4CCOCC4
3233873	1584.9	Active	86	Inhibitor	COC1=CC2=C(C=C1)NC=C2CCNC3=NC=NC=C3C4=COC=C4
3233874	15848.9	Active	42	Inhibitor	COC1=CC=C(C=C1)N2C3=NC(=NC=C3N=C(C2=O)C4=CC=CS4)N5CCNCC5
3233875	1000	Active	87	Inhibitor	C1COCCN1CCNC2=NC=NC=C2C3=CC=CC=C3Cl
3233876	6309.6	Active	63	Inhibitor	CC1=C(C(=NO1)C)C2=NC3=CC=CC=C3C(=N2)N4CCOCC4
3233878	7943.3	Inconclusive	21	Inhibitor	CN1C=C(C2=CC=CC=C21)C3=NC4=CN=C(N=C4N(C3=O)CCOC)OCC5=CC=CC=C5
3233879	5011.9	Active	43	Inhibitor	COC1=CC=CC(=C1)C2=CC3=C(C=C2)N=CN=C3NCC4=CC=CC=C4
3233880	6309.6	Active	42	Inhibitor	CS(=O)(=O)NC1=CC=CC(=C1)C2=CC3=C(C=C2)N=CN=C3NC4CC4
3233882	15848.9	Active	41	Inhibitor	CC1=CN=C(C=N1)CNC2=NC=NC3=C2C=C(C=C3)C4=COC=C4
3233883	794.3	Active	87	Inhibitor	CC1=CN=C(C=N1)CNC2=NC(=NC3=CC=CC=C32)C4=CC5=C(C=C4)OCO5
3233885	7943.3	Inactive	0	Activator	C1CN(CCC12CCN(CC2)C(=O)NC3=CC(=CC=C3)F)C(=O)C4=CC(=CC=C4)F
3233887	12589.3	Inconclusive	21	Inhibitor	CN1CCN(CC1)C2=NC=C3C(=N2)N(C(=O)C(=N3)CCC4=CC=CC=C4)C5=CC=C(C=C5)OC
